59634023	How to run python function from javascript?	javascript|python|ajax	2020-01-07 18:22:23.067000 UTC	"<p>I have a problem in calling my python function from my javascript file.</p>  <p>I'm using a simple server with <code>python3 -m http.server</code>, so no actual backend..my javascripts are in the front end.</p>  <p>I have a python file called <code>write.py</code> it has a function that I want to execute from my javascript file</p>  <p>write.py file:</p>  <pre class=""lang-py prettyprint-override""><code>def save_vit(text,name):     f = open(name + "".xml"", ""w+"")     f.write(text)     f.close() </code></pre>  <p>the javascript part that i have tried:(but didn't work)</p>  <pre class=""lang-js prettyprint-override""><code>$.ajax({         type: ""POST"",         url: ""write.py"",         data: { text: xmlDoc,name: name}}); </code></pre>  <p><strong>xmlDoc</strong> is a string that has an xml document.</p>  <p><strong>name</strong> is a variable that has the name of the file for the python function.</p>  <p>So my question is, what am I missing to call <code>write.py</code> from my js file or how to call it if this approach is wrong?</p>"	"<p>Python is running on the <em>server</em> side ... JavaScript is running on the <em>client</em> side.</p>  <p>So, the only way for JavaScript to ask for a Python routine to be run is through an asynchronous AJAX request which you will have to build.</p>"
59634023	How to run python function from javascript?	javascript|python|ajax	2020-01-07 18:22:23.067000 UTC	"<p>I have a problem in calling my python function from my javascript file.</p>  <p>I'm using a simple server with <code>python3 -m http.server</code>, so no actual backend..my javascripts are in the front end.</p>  <p>I have a python file called <code>write.py</code> it has a function that I want to execute from my javascript file</p>  <p>write.py file:</p>  <pre class=""lang-py prettyprint-override""><code>def save_vit(text,name):     f = open(name + "".xml"", ""w+"")     f.write(text)     f.close() </code></pre>  <p>the javascript part that i have tried:(but didn't work)</p>  <pre class=""lang-js prettyprint-override""><code>$.ajax({         type: ""POST"",         url: ""write.py"",         data: { text: xmlDoc,name: name}}); </code></pre>  <p><strong>xmlDoc</strong> is a string that has an xml document.</p>  <p><strong>name</strong> is a variable that has the name of the file for the python function.</p>  <p>So my question is, what am I missing to call <code>write.py</code> from my js file or how to call it if this approach is wrong?</p>"	"<p>You can't send a POST http request to run a python script. </p>  <p>You need to have the python script running on a server, that is able to take restful API calls, to run the script and return a value.</p>  <p>For example, you can run a small flask app that takes in your POST route, which runs a script and returns the value of the script back to the client that accessed the POST route.</p>"
59651013	Python - Extracting elements from an array similar to JavaScript ES6 Destructuring	javascript|python|arrays|dictionary	2020-01-08 17:30:35.270000 UTC	"<p>With JavaScript ES6 syntax I can to set variables from array:</p>  <pre><code>const [first, second] = names;   console.log(first, second); // 'Luke' 'Eva'   </code></pre>  <p>Does python have a similar syntax? </p>"	"<p>Yes, you can unpack lists like so:</p>  <pre><code>myList = [1, 2, 3] a, b, c = myList print(a) # 1 print(b) # 2 print(c) # 3 </code></pre>  <p>Also, in javascript you can do the following:</p>  <pre><code>// javascript: let myArray = [1, 2, 3]; let [first, ...other] = myArray; console.log(first); // 1 console.log(other); // [2, 3] </code></pre>  <p>Which is also achievable in Python:</p>  <pre><code>myList = [1, 2, 3] first, *other = myList print(first) # 1 print(other) # [2, 3] </code></pre>  <p>The following is also possible:</p>  <pre><code>myList = [1, 2, 3, 4, 5] a, *other, last = myList print(a)      # 1 print(other)  # [2, 3, 4] print(last)   # 5 </code></pre>  <p>It also works on tuples, though note that when unpacking tuples with the <code>*</code> operator, the result is a list:</p>  <pre><code>a, b, *other = (1, 2, 3, 4, 5) print(a)     # 1 print(b)     # 2 print(other) # [3, 4, 5] </code></pre>"
59694441	Scraping webpage with Javascripts functions using Python	javascript|python|web-scraping	2020-01-11 12:34:49.517000 UTC	"<p>I need to retrieve some information from a webpage. The page is like a powerpoint: several slides are shown one by one. To move from one slide to another you have to press a button that runs a js function ""<em>load_image_btn('plus')</em>"" which change the image. The URL is exactly the same, and the HTML code only changes de URL of the img ""<em>someurl/546</em>"".</p>  <p>Is there any way to execute that function from python iteratively so I can get all the images?</p>"	"<p>One generic way to cope with Javascript-induced problems is to use a headless browser to fully execute each page and then scrape from there. </p>  <p>For my last similar project I used a service that provides instances of headless webbrowsers that can be controlled via API, namely <a href=""https://scrapinghub.com/splash"" rel=""nofollow noreferrer"">https://scrapinghub.com/splash</a>.</p>  <p>But I am sure there are many alternatives.</p>"
59695665	python data crawling using chromedriver : javascript void(0)	python|selenium|web-crawler|selenium-chromedriver	2020-01-11 15:11:26.263000 UTC	"<p>I am trying to click this login button using chrome driver. it does not return errors, but the button wasn't clicked and everytime I run the code, I see a little sign on the left of the webpage saying, ' javascript:void(0); '. </p>  <p>Here is my code. Thanks in advance!</p>  <pre><code>import os from selenium import webdriver from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC  from selenium.webdriver.common.by import By  driver = webdriver.Chrome(executable_path=""/Users/XXX/Documents/chromedriver"") driver.get('https://www.hometax.go.kr/websquare/websquare.html?w2xPath=/ui/pp/index.xml') driver.implicitly_wait(3)  driver.find_element_by_xpath(     '//*[@class=""w2group ""]'     ).click() </code></pre>  <p><a href=""https://i.stack.imgur.com/m64kQ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/m64kQ.png"" alt=""""></a></p>  <p><a href=""https://i.stack.imgur.com/1gkwm.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/1gkwm.png"" alt=""enter image description here""></a></p>"	"<p>Please try,</p>  <pre><code>from selenium import webdriver from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC from selenium.webdriver.common.by import By   driver = webdriver.Chrome(executable_path=""YOUR_CHROMEDRIVER_PATH"") driver.get('https://www.hometax.go.kr/websquare/websquare.html?w2xPath=/ui/pp/index.xml')  TARGET = 'textbox81212912'  # driver.find_element_by_id(""textbox81212912"").click()  element = WebDriverWait(driver, 30).until(     EC.presence_of_element_located((By.ID, TARGET)) ) element.click()  input() # wait </code></pre>  <p>First, you are seleting the wrong object, by <code>//*[@class=""w2group ""]</code> this XPath means the first of all objects with the class attribute ""w2group"" for that page is selected.  </p>  <p>Also, the id of ""로그인"" element is : ""textbox81212912""<br> <a href=""https://i.stack.imgur.com/ssMS9.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ssMS9.png"" alt=""enter image description here""></a></p>  <p>Second, use explicitly wait for target element than implicitly wait. This is helpful to prevent unexpected errors like: page load error due to network speed, etc...</p>"
59705269	Python: Flask passing values to javascript	javascript|python	2020-01-12 15:24:46.683000 UTC	"<p>So basically I'm doing google map and I need to add some markers, to do that I need to pass some values I did some research but many of them are executed by pressing a button, I'm really green on Javascript. My python code:</p>  <pre><code>@app.route('/&lt;api_key&gt;') def main_screen2(api_key=None):     try:         api_key = api_key or 'None'         Reach_sr = Back_End()         Reach_sr.GetCameras_Info(api_key)         camera2_title = 'TESTTTaaaazzz'         camera2_lat = 15.737769         camera2_log = 40.25693         return render_template('MAIN_index.html', camera2_title=camera2_title, camera2_lat=camera2_lat, camera2_log=camera2_log )     except Exception as error:         print(error)  </code></pre>  <p>And the Javascript code:</p>  <pre><code>function myFunction() {   var camera2_log = parseFloat(""{{ camera2_log }}"")   var camera2_lat = parseFloat(""{{ camera2_lat }}"") }  myFunction()  marker2 = new google.maps.Marker({   map: map,   draggable: false,   title: '{{camera2_title}}',   icon: ""https://developers.google.com/maps/documentation/javascript/examples/full/images/info-i_maps.png"",   animation: google.maps.Animation.DROP,   position: {lat: camera2_lat, lng: camera2_log} }); </code></pre>  <p>The title fits the name correctly, but I have no idea how to also add numbers</p>"	"<p>I made a solution to pass a value in a string for example - ""5"" In the Javascript i did this:</p>  <pre><code>var X1= parseFloat(""{{X1_frompython}}"", 10); var X2= parseFloat(""{{X2_frompython}}"", 10); </code></pre>  <p>This will convert a string into a float, and to access it use - X1, X2</p>"
59705269	Python: Flask passing values to javascript	javascript|python	2020-01-12 15:24:46.683000 UTC	"<p>So basically I'm doing google map and I need to add some markers, to do that I need to pass some values I did some research but many of them are executed by pressing a button, I'm really green on Javascript. My python code:</p>  <pre><code>@app.route('/&lt;api_key&gt;') def main_screen2(api_key=None):     try:         api_key = api_key or 'None'         Reach_sr = Back_End()         Reach_sr.GetCameras_Info(api_key)         camera2_title = 'TESTTTaaaazzz'         camera2_lat = 15.737769         camera2_log = 40.25693         return render_template('MAIN_index.html', camera2_title=camera2_title, camera2_lat=camera2_lat, camera2_log=camera2_log )     except Exception as error:         print(error)  </code></pre>  <p>And the Javascript code:</p>  <pre><code>function myFunction() {   var camera2_log = parseFloat(""{{ camera2_log }}"")   var camera2_lat = parseFloat(""{{ camera2_lat }}"") }  myFunction()  marker2 = new google.maps.Marker({   map: map,   draggable: false,   title: '{{camera2_title}}',   icon: ""https://developers.google.com/maps/documentation/javascript/examples/full/images/info-i_maps.png"",   animation: google.maps.Animation.DROP,   position: {lat: camera2_lat, lng: camera2_log} }); </code></pre>  <p>The title fits the name correctly, but I have no idea how to also add numbers</p>"	"<p>Surround your variables in double curly brackets so Jinja2 knows to fill them in using the variables passed to render_template, e.g.</p>  <pre><code>position: {lat: {{ camera2_lat }}, lng: {{ camera2_log }}} </code></pre>"
59735338	How can I scrape career path job titles from this javascript page using Python	python|selenium|web-scraping|beautifulsoup|python-requests	2020-01-14 14:02:28.557000 UTC	"<p>How can I scrape career path job titles from this javascript page using Python?</p>  <p>'<a href=""https://www.dice.com/career-paths?title=PHP%2BDeveloper&amp;location=San%2BDiego,%2BCalifornia,%2BUs,%2BCA&amp;experience=0&amp;sortBy=mostProbableTransition"" rel=""nofollow noreferrer"">https://www.dice.com/career-paths?title=PHP%2BDeveloper&amp;location=San%2BDiego,%2BCalifornia,%2BUs,%2BCA&amp;experience=0&amp;sortBy=mostProbableTransition</a>'</p>  <p>This is my code snippet, the returned soup doesn't have any the text data I need!</p>  <pre class=""lang-py prettyprint-override""><code>import requests from bs4 import BeautifulSoup import json import re from selenium import webdriver from selenium.webdriver.firefox.firefox_binary import FirefoxBinary from selenium.webdriver.common.keys import Keys from selenium.webdriver.common.by import By from selenium.webdriver.support.wait import WebDriverWait from selenium.webdriver.support import expected_conditions as EC   # get BeautifulSoup object def get_soup(url):     """"""     This function returns the BeautifulSoup object.      Parameters:         url: the link to get soup object for      Returns:         soup: BeautifulSoup object     """"""     req = requests.get(url)     soup = BeautifulSoup(req.text, 'html.parser')     return soup  # get selenium driver object def get_selenium_driver():     """"""     This function returns the selenium driver object.      Parameters:         None      Returns:         driver: selenium driver object     """"""     options = webdriver.FirefoxOptions()     options.add_argument('-headless')      driver = webdriver.Firefox(executable_path=r""geckodriver"", firefox_options = options)      return driver  # get soup obj using selenium def get_soup_using_selenium(url):     """"""     Given the url of a page, this function returns the soup object.      Parameters:         url: the link to get soup object for      Returns:         soup: soup object     """"""     options = webdriver.FirefoxOptions()     options.add_argument('-headless')      driver = webdriver.Firefox(executable_path=r""geckodriver"", firefox_options = options)     driver.get(url)     driver.implicitly_wait(3)      html = driver.page_source     soup = BeautifulSoup(html, 'html.parser')      driver.close()      return soup     title = ""PHP%2BDeveloper"" location = ""San%2BDiego,%2BCalifornia,%2BUs,%2BCA"" years_of_experirence = ""0"" sort_by_filter = ""mostProbableTransition""  url = ""https://www.dice.com/career-paths?title={}&amp;location={}&amp;experience={}&amp;sortBy={}"".format(title, location, years_of_experirence , sort_by_filter) career_paths_page_soup = get_soup(url)  </code></pre>"	"<p>Like another user has mentioned in the comments, <code>requests</code> won't work for you here. But, using Selenium, you can scrape the page contents using <code>WebDriverWait</code> to ensure all page content had loaded, and <code>element.text</code> to fetch the web page content.</p>  <p>The following code snippet will print the career path strings on the left side of the page:</p>  <pre><code>from selenium import webdriver from selenium.webdriver.firefox.firefox_binary import FirefoxBinary from selenium.webdriver.common.keys import Keys from selenium.webdriver.common.by import By from selenium.webdriver.support.wait import WebDriverWait from selenium.webdriver.support import expected_conditions as EC  # navigate to the page driver = get_selenium_driver() driver.get(url)  # wait for loading indicator to be hidden WebDriverWait(driver, 10).until(EC.invisibility_of_element((By.XPATH, ""//*[contains(text(), 'Loading data')]"")))  # wait for content to load career_path_elements = WebDriverWait(driver, 10).until(EC.presence_of_all_elements_located((By.XPATH, ""//div[@class='abcd']/ul/li"")))  # print out career paths for element in career_path_elements:      # get title attribute that usually contains career path text     title = element.get_attribute(""title"")      # sometimes career path is in span below this element     if not title:          # find the element and print its text         span_element = element.find_element_by_xpath(""span[not(contains(@class, 'currentJobHead'))]"")         print(span_element.text)     # print title in other cases     else:         print(title) </code></pre>  <p>This prints the following:</p>  <pre><code>PHP Developer Drupal Developer Web Developer Full Stack Developer Back-End Developer Full Stack PHP Developer IT Director Software Development Manager </code></pre>  <p>There are a few items of interest here. The main one being the Javascript loading on this page -- upon first opening the page, a ""Loading data..."" indicator appears. We must wait on <code>EC.invisibility_of_element</code> for this item to ensure it has disappeared before we attempt to locate any page content.</p>  <p>After that, we invoke <code>WebDriverWait</code> once again, but this time on the ""Career path"" elements on the right hand side of the page. This <code>WebDriverWait</code> call returns a list of elements, stored in <code>career_path_elements</code>. We can loop through this list of elements to print the career path of each item.</p>  <p>Each career path element contains the career path text in the <code>title</code> attribute, so we call <code>element.get_attribute(""title"")</code> to fetch that text. However, there is a special case for the 'Current Job Title' item where the career path text is contained in a <code>span</code> one level lower. We handle cases where <code>title</code> is empty by calling <code>element.find_element_by_xpath()</code> to locate the <code>span</code> instead. This ensures we can print every career path item on the page.</p>"
59780416	"How do I create a custom file format on Windows, with the interpreter being in, say, JavaScript, or Python?"	python	2020-01-17 02:28:38.110000 UTC	"<p>I would like to try to interpret it like a .json file for some user generated content for my game. I'm not a perfect coder, so yeah. I've tried looking it up online, and on MS Docs, but the Docs are about stuff like C++. I have a .py file, and I've used open() to open it. But how can I export it into an object?</p>"	"<p>You mention ""like a .json file"", so if you chose to store your content in valid JSON format, you could <a href=""https://docs.python.org/3/tutorial/inputoutput.html#reading-and-writing-files"" rel=""nofollow noreferrer"">read the file into Python</a> and then <a href=""https://docs.python.org/3/library/json.html"" rel=""nofollow noreferrer"">parse the JSON</a> to get the data into Python objects.</p>  <p>Otherwise, file extensions are all convention anyway, so you could create a file with whatever contents you want, call it <code>gamefiles.datastore</code>, and then read it into Python and parse it with a parser (that you would have to write for your custom data storage solution).</p>"
59828217	Python Selenium edit text content of specific javascript element in specific iframe	javascript|python|selenium|selenium-webdriver|iframe	2020-01-20 17:23:32.330000 UTC	"<p>I am trying to use python selenium to change the text in a specific JS element.  I started out by attempting to simply execute the script using the following:</p>  <p><code>driver.execute_script(""document.querySelector('#cssSelector').textContent='{}'"".format(text))</code></p>  <p>However, unfortunately, this returns null</p>  <p>When looking into the JS the selector is in a specific iframe so I have tried to select the iframe but this has not yet worked:</p>  <pre><code>driver.execute_script('''var element=window.frames['iframe'].document.querySelector(""[id='cssselector']""); element.textContent='{}'"".format(text)) </code></pre>  <p>This code also returns undefined as it cannot find the element.</p>  <p>Is there a better way to do this? thanks</p>"	
